Menu Item,Name,Entree Type,Cooking Quantity,Cooking Metric,Shopping Quantity,Shopping Metric,Ingredient,Preparation,Store Section
Entree,Cheese Souffle,Other,3,Tbsp,3,Tbsp,butter,,Dairy
Entree,Cheese Souffle,Other,3,Tbsp,3,Tbsp,flour,,Grocery
Entree,Cheese Souffle,Other,1,cup,1,cup,milk,,Dairy
Entree,Cheese Souffle,Other,4,,4,,eggs,separated,Dairy
Entree,Cheese Souffle,Other,1,cup,1,cup,cheddar cheese,grated,Dairy
Entree,Fried Chicken (Publix),Chicken,1,pkg,1,pkg,Publix Fried Chicken,,Deli
Entree,Lasagna For Two,Pasta,1,Tbsp,1,Tbsp,olive oil,,Grocery
Entree,Lasagna For Two,Pasta,1,small,1,,onions,finely chopped,Produce
Entree,Lasagna For Two,Pasta,2,cloves,2,cloves,garlic,minced,Produce
Entree,Lasagna For Two,Pasta,8,oz,8,oz,meatloaf mix,,Meat
Entree,Lasagna For Two,Pasta,14.5,oz,14.5,oz,canned diced tomatoes,"drained, reserve 1/4 cup juice",Grocery
Entree,Lasagna For Two,Pasta,8,oz,8,oz,tomato sauce,,Grocery
Entree,Lasagna For Two,Pasta,4,oz,4,oz,ricotta cheese,,Dairy
Entree,Lasagna For Two,Pasta,0.5,cup,0.5,cup,Parmesan cheese,grated,Dairy
Entree,Lasagna For Two,Pasta,2,Tbsp,2,Tbsp,Parmesan cheese,grated,Dairy
Entree,Lasagna For Two,Pasta,3,Tbsp,1,pkg,fresh basil,chopped,Produce
Entree,Lasagna For Two,Pasta,1,,1,,eggs,lightly beaten,Dairy
Entree,Lasagna For Two,Pasta,4,,4,,no-boil lasagna noodles,,Grocery
Entree,Lasagna For Two,Pasta,1,cup,1,cup,mozzarella cheese,shredded,Dairy
Entree,Meatloaf (Emeril's),Beef,0.75,lbs,0.75,lbs,ground beef,,Meat
Entree,Meatloaf (Emeril's),Beef,0.25,lbs,0.25,lbs,ground pork,,Meat
Entree,Meatloaf (Emeril's),Beef,1,cup,1,,onions,minced,Produce
Entree,Meatloaf (Emeril's),Beef,0.5,cup,1,,green pepper,minced,Produce
Entree,Meatloaf (Emeril's),Beef,1,Tbsp,1,cloves,garlic,minced,Produce
Entree,Meatloaf (Emeril's),Beef,2,,2,,eggs,,Dairy
Entree,Meatloaf (Emeril's),Beef,0.5,cup,0.5,cup,heavy cream,,Dairy
Entree,Meatloaf (Emeril's),Beef,1,cup,1,cup,bread crumbs,,Grocery
Entree,Meatloaf (Emeril's),Beef,2,cups,2,cup,chicken broth,,Grocery
Entree,Meatloaf (Emeril's),Beef,2,Tbsp,2,Tbsp,flour,,Grocery
Entree,Parmesan Sage Crusted Pork Chops,Pork,0.75,cup,0.75,cup,bread crumbs,,Grocery
Entree,Parmesan Sage Crusted Pork Chops,Pork,0.5,cup,0.5,cup,Parmesan cheese,grated,Dairy
Entree,Parmesan Sage Crusted Pork Chops,Pork,2,tsp,2,tsp,dried rubbed sage,,Grocery
Entree,Parmesan Sage Crusted Pork Chops,Pork,0.75,tsp,1,tsp,lemon peel,grated,Produce
Entree,Parmesan Sage Crusted Pork Chops,Pork,1,,1,,eggs,,Dairy
Entree,Parmesan Sage Crusted Pork Chops,Pork,0.25,cup,0.25,cup,flour,,Grocery
Entree,Parmesan Sage Crusted Pork Chops,Pork,2,,2,,"pork loin chops (~1"" thick)",,Meat
Entree,Parmesan Sage Crusted Pork Chops,Pork,1,Tbsp,1,Tbsp,butter,,Dairy
Entree,Parmesan Sage Crusted Pork Chops,Pork,1,Tbsp,1,Tbsp,olive oil,,Grocery
