Menu Item,Name,Entree Type,Cooking Quantity,Cooking Metric,Shopping Quantity,Shopping Metric,Ingredient,Preparation,Store Section,,,
Entree,Beef Stew,Beef, 1/4,cup,0.25,cup,flour,,Grocery,,,
Entree,Beef Stew,Beef,2,Tbsp,2,Tbsp,vegetable oil,,Grocery,,,
Entree,Beef Stew,Beef,1,medium,1,,onion,chopped,Produce,,,
Entree,Beef Stew,Beef,3,cloves,3,cloves,garlic,minced,Produce,,,
Entree,Beef Stew,Beef,1,cup,1,cup,red wine,,Grocery,,,
Entree,Beef Stew,Beef, 3-1/2,cups,3.5,cup,chicken or beef both,,Grocery,,,
Entree,Beef Stew,Beef,2,,2,,bay leaves,,Grocery,,,
Entree,Beef Stew,Beef,1,tsp,1,tsp,dried oregano,,Grocery,,,
Entree,Beef Stew,Beef, 1/2,tsp,0.5,tsp,dried thyme,,Grocery,,,
Entree,Beef Stew,Beef,5,medium,5,,carrots,"peeled; cut into 1/4"" rounds",Produce,,,
Entree,Beef Stew,Beef,2,large,2,,baking potato,"peeled; cut into 3/4"" cubes",Produce,,,
Entree,Beef Stew,Beef,1,Tbsp,1,Tbsp,corn starch,dissolved in 2 Tbsp water,Grocery,,,
Entree,Breaded Pork Cutlets,Pork, 1/2,cup,0.5,cup,flour,,Grocery,,,
Entree,Breaded Pork Cutlets,Pork, 1/2,cup,0.5,cup,bread crumbs,,Grocery,,,
Entree,Breaded Pork Cutlets,Pork, 1-1/2,Tbsp,1.5,Tbsp,Parmesan cheese,grated,Dairy,,,
Entree,Breaded Pork Cutlets,Pork, 1/2,tsp,0.5,tsp,dried basil,,Grocery,,,
Entree,Breaded Pork Cutlets,Pork,1,,1,,egg,lightly beaten,Dairy,,,
Entree,Breaded Pork Cutlets,Pork,1,clove,1,cloves,garlic,,Produce,,,
Entree,Breaded Pork Cutlets,Pork,2,,2,,pork cutlets,lightly pounded,Meat/Seafood,,,
Entree,Breaded Pork Cutlets,Pork,3,Tbsp,3,Tbsp,olive oil,,Grocery,,,
Entree,Cheese Ravioli w Marinara Sauce,Pasta,1,pkg,1,pkg,cheese ravioli,refrigerated or frozen,Dairy,,,
Entree,Cheese Ravioli w Marinara Sauce,Pasta,1,large,24,oz,jarred marinara sauce,(store bought),Grocery,,,
Entree,Cheese Ravioli w Marinara Sauce,Pasta, 1/4,cup,0.25,cup,Parmesan cheese,grated,Grocery,,,
Entree,Cheese Souffle,Other,3,Tbsp,3,Tbsp,butter,,Dairy,,,
Entree,Cheese Souffle,Other,3,Tbsp,3,Tbsp,flour,,Grocery,,,
Entree,Cheese Souffle,Other,1,cup,1,cup,milk,,Dairy,,,
